ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,10332346,68,10129621,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552476,20554797,24062171,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,526790,98085
PO,10332354,69,10129621,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552476,20554797,24062171,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,527430,97885
PO,10332362,67,10129621,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552476,20554797,24062171,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,526980,97735
PO,10332389,64,10130409,1,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552476,20554797,24062171,20548550,20547634,0,0,2,2019/04/25,2019/04/25,V,525710,98325
PO,10332397,27,10130034,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552514,20554827,24062180,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,524460,98105
PO,10332419,28,10130034,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552514,20554827,24062180,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,524470,98165
PO,10332427,62,10129923,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552476,20554797,24062171,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,525840,99855
PO,10332435,63,10129923,1,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552476,20554797,24062171,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,525890,99265
PO,10332443,65,10129621,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552476,20554797,24062171,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,525801,97486
PO,10332451,107,10106419,0,11027814,0,10052050,0,10867193,21428175,21429783,10858143,10858941,16914282,16914754,24060225,16907707,16524727,0,0,2,2020/01/22,2020/01/27,V,521420,103815
PO,10332460,179,10130298,1,11027369,0,10052327,0,10870569,21428191,21428558,10858143,10858933,20552344,20554606,24062198,20548533,20547596,0,0,5,2019/04/25,2019/04/25,V,520060,96215
PO,10332478,176,10129044,1,11027369,0,10052327,0,10870569,21428191,21428558,10858143,10858933,20552310,20554550,24062198,20548533,20547596,0,0,2,2019/04/25,2019/04/25,V,519850,97465
PO,10332486,42,10129753,1,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552557,20554789,24062171,20548550,20547634,0,0,2,2019/04/25,2019/04/25,V,520600,98485
PO,10332494,43,10129753,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552557,20554789,24062171,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,520890,100025
PO,10332508,41,10129583,0,11027369,0,10052327,0,10870569,21428191,21432059,10858143,10858933,20552484,20554789,24062171,20548550,20547634,0,0,0,2019/04/25,2019/04/25,V,521730,98325
PO,10332516,185,10129150,1,11027369,0,10052327,0,10870569,21428191,21428469,10858143,10858933,20552298,20561254,24062171,20548525,20547588,0,0,3,2019/04/25,2019/04/25,V,528700,96915
PO,10332524,95,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20451700,16485284,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537090,98615
PO,10332532,96,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437987,16485292,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537330,98645
PO,10332559,251,10104327,0,11026982,0,10052041,0,10870569,21428191,21428469,10858143,10858925,20437677,16485349,24060080,20439831,16524638,0,0,1,2019/04/25,2019/04/25,V,532670,99505
PO,10332567,252,10104327,1,11026982,0,10052041,0,10870569,21428191,21428469,10858143,10858925,20437677,16485349,24060080,20439831,16524638,0,0,1,2020/01/22,2020/01/27,V,532020,98725
PO,10332575,189,10130239,1,11027369,0,10052327,0,10870569,21428191,21433357,10858143,10858933,20552689,20555076,24062171,20548550,20547685,0,0,1,2019/04/25,2019/04/25,V,529470,99585
PO,10332583,190,10130239,0,11027369,0,10052327,0,10870569,21428191,21433357,10858143,10858933,20552689,20555076,24062171,20548550,20547685,0,0,0,2019/04/25,2019/04/25,V,529080,100345
PO,10332591,192,10130107,1,11027369,0,10052327,0,10870569,21428191,21433357,10858143,10858933,20552689,20555076,24062171,20548550,20547685,0,0,0,2019/04/25,2019/04/25,V,529030,99145
PO,10332605,187,10129885,0,11027369,0,10052327,0,10870569,21428191,21428469,10858143,10858933,20552301,20554517,24062171,20548525,20547588,0,0,0,2020/01/22,2020/01/27,V,530990,97695
PO,10332613,186,10129885,0,11027369,0,10052327,0,10870569,21428191,21428469,10858143,10858933,20552301,20554517,24062171,20548525,20547588,0,0,2,2019/04/25,2019/04/25,V,530070,97795
PO,10332621,188,10129885,1,11027369,0,10052327,0,10870569,21428191,21428469,10858143,10858933,20552301,20554517,24062171,20548525,20547588,0,0,3,2020/01/22,2020/01/27,V,530640,98965
PO,10332630,174,10136156,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,2,2020/01/22,2020/01/27,V,529470,105995
PO,10332648,188,10136130,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,2,2020/01/22,2020/01/27,V,530830,105175
PO,10332656,189,10135745,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,2,2020/01/22,2020/01/27,V,529240,104975
PO,10332664,175,10135192,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,2,2019/04/25,2019/04/25,V,530780,105875
PO,10332672,108,10105161,1,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437995,16485314,24060080,20439831,16524638,0,0,2,2019/04/25,2019/04/25,V,537371,100486
PO,10332699,109,10105161,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437995,16485314,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536580,101035
PO,10332702,245,10104068,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437910,16485365,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,534840,100905
PO,10332729,247,10104068,1,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437910,16485365,24060080,20439831,16524638,0,0,5,2020/01/22,2020/01/27,V,535530,101495
PO,10332737,249,10105439,0,11026982,0,10052041,0,10870569,21428191,21428469,10858143,10858925,20437677,16485349,24060080,20439831,16524638,0,0,0,2020/01/22,2020/01/27,V,532240,101015
PO,10332745,248,10105439,0,11026982,0,10052041,0,10870569,21428191,21433357,10858143,10858925,20437910,16485365,24060080,20439831,16524638,0,0,2,2020/01/22,2020/01/27,V,531760,102005
PO,10332753,11,10140234,0,11026974,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16802255,16802875,24060039,16799378,16529630,0,0,2,2020/01/22,2020/01/27,V,536745,105838
PO,10332761,186,10135664,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,8,2020/01/22,2020/01/27,V,535860,105355
PO,10332770,182,10136008,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,1,2019/04/25,2019/04/25,V,533610,105835
PO,10332788,185,10135699,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,1,2020/01/22,2020/01/27,V,534440,106435
PO,10332796,187,10135168,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,5,2020/01/22,2020/01/27,V,532280,106335
PO,10332800,184,10135702,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,0,2020/01/22,2020/01/27,V,534700,107916
PO,10332818,193,10135613,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,1,2020/01/22,2020/01/27,V,534490,108215
PO,10332826,183,10135605,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,1,2019/04/25,2019/04/25,V,533810,107355
PO,10332834,192,10135494,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,1,2020/01/22,2020/01/27,V,533410,108135
PO,10332842,191,10136032,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,1,2020/01/22,2020/01/27,V,532350,108485
PO,10332869,181,10136008,0,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,0,2019/04/25,2019/04/25,V,532940,106695
PO,10332877,176,10135583,0,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,0,2019/04/25,2019/04/25,V,531460,106925
PO,10332885,178,10135583,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,1,2020/01/22,2020/01/27,V,531610,107405
PO,10332893,179,10135583,0,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,0,2019/04/25,2019/04/25,V,532400,107315
PO,10332907,180,10135583,0,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,0,2019/04/25,2019/04/25,V,532150,106775
PO,10332915,190,10135044,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,1,2020/01/22,2020/01/27,V,531720,108425
PO,10332923,7,10136121,1,21427691,0,10052378,0,10867193,21428175,21429007,10858135,10858747,16691356,16497266,21434230,16681792,0,0,0,0,2019/04/25,2019/04/25,V,529930,109285
PO,10332931,173,10135672,1,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,1,2020/01/22,2020/01/27,V,529460,107435
PO,10332940,177,10135583,0,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,0,2020/01/22,2020/01/27,V,530850,106955
PO,10332958,6,10135460,0,21427691,0,10052378,0,10867193,21428175,21429007,10858135,10858747,16691356,16497266,21434230,16681792,0,0,0,0,2019/04/25,2019/04/25,V,529230,108745
PO,10332966,195,10135508,1,11027466,0,10052378,0,10867193,21428175,21431621,10858135,10858747,16676101,16497533,24062929,16681784,16529150,0,0,1,2019/04/25,2019/04/25,V,536821,109486
PO,10332974,199,10129729,1,11027369,0,10052327,0,10870569,21428191,21433357,10858143,10858933,20552662,20555068,24062171,20548550,20547685,0,0,6,2020/01/22,2020/01/27,V,530560,101835
PO,10332982,10,10140234,1,11026974,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16802255,16802875,24060039,16799378,16529630,0,0,3,2020/01/22,2020/01/27,V,537969,106414
PO,10333008,13,10139996,1,11026974,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16802255,16802875,24060039,16799378,16529630,0,0,1,2020/01/22,2020/01/27,V,537620,107365
PO,10333016,12,10138388,1,11026974,0,10052394,0,10867193,21428175,21430323,10858151,10858984,16802255,16802875,24060039,16799378,16529630,0,0,2,2020/01/22,2020/01/27,V,537060,107825
PO,10333024,198,10135931,1,11027466,0,10052378,0,10867193,21428175,21431621,10858135,10858747,16676101,16497533,24062929,16681784,16529150,0,0,1,2020/01/22,2020/01/27,V,537490,108495
PO,10333032,194,10135117,1,11027466,0,10052378,0,10867193,21428175,21431621,10858135,10858747,16676101,16497533,24062929,16681784,16529150,0,0,1,2020/01/22,2020/01/27,V,535890,108795
PO,10333059,244,10105471,1,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437910,20469889,24060080,20439831,16524638,0,0,1,2019/04/25,2019/04/25,V,535560,100075
PO,10333067,240,10105048,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438037,16485411,24060098,20439742,16524620,0,0,0,2019/04/25,2019/04/25,V,534840,98105
PO,10333075,238,10105048,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438045,16485489,24060098,20439742,16524620,0,0,1,2019/04/25,2019/04/25,V,534510,97695
PO,10333083,242,10104165,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437910,20469862,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,535210,99585
PO,10333091,246,10104068,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437910,16485365,24060080,20439831,16524638,0,0,3,2020/01/22,2020/01/27,V,533700,100245
PO,10333105,241,10103835,1,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438002,16485357,24060080,20439831,16524638,0,0,1,2019/04/25,2019/04/25,V,534790,98985
PO,10333113,122,10103789,1,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20437685,16485403,24060098,20439742,16524557,0,0,2,2019/04/25,2019/04/25,V,537930,96795
PO,10333121,239,10105048,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438037,16485411,24060098,20439742,16524620,0,0,0,2019/04/25,2019/04/25,V,534420,97115
PO,10333130,82,10104149,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438037,16485411,24060098,20439742,16524557,0,0,0,2019/04/25,2019/04/25,V,535350,96015
PO,10333148,84,10104149,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438037,16485411,24060098,20439742,16524557,0,0,0,2019/04/25,2019/04/25,V,534360,96725
PO,10333156,85,10104149,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438037,16485411,24060098,20439742,16524557,0,0,0,2019/04/25,2019/04/25,V,535110,96895
PO,10333164,194,10130026,1,11027369,0,10052327,0,10870569,21428191,21428469,10858143,10858933,20552301,20554517,24062171,20548525,20547588,0,0,0,2020/01/22,2020/01/27,V,531550,97265
PO,10333172,195,10129478,0,11027369,0,10052327,0,10870569,21428191,21428469,10858143,10858933,20552298,20554525,24062171,20548525,20547588,0,0,0,2020/01/22,2020/01/27,V,532590,95855
PO,10333199,236,10105048,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438045,16485489,24060098,20439742,16524620,0,0,0,2019/04/25,2019/04/25,V,533150,96735
PO,10333202,237,10105048,1,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438045,16485489,24060098,20439742,16524620,0,0,2,2020/01/22,2020/01/27,V,533010,97425
PO,10333229,193,10129524,1,11027369,0,10052327,0,10870569,21428191,21428469,10858143,10858933,20552298,20554525,24062171,20548525,20547588,0,0,1,2019/04/25,2019/04/25,V,530930,96505
PO,10333237,250,10105439,1,11026982,0,10052041,0,10870569,21428191,21428469,10858143,10858925,20437677,16485349,24060080,20439831,16524638,0,0,1,2020/01/22,2020/01/27,V,531760,99905
PO,10333245,253,10104521,1,11026982,0,10052041,0,10870569,21428191,21428469,10858143,10858925,20438002,16485357,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,532810,98635
PO,10333253,90,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20451700,16485284,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536920,97935
PO,10333261,101,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20451700,16485284,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536750,97975
PO,10333270,100,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438207,16485292,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537370,97955
PO,10333288,89,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438207,16485276,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536940,97505
PO,10333296,97,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437987,16485292,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537470,98605
PO,10333300,99,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438207,16485292,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537350,98265
PO,10333318,94,10105234,1,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437987,16485292,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537190,98565
PO,10333326,105,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20451700,16485284,24060080,20439831,16524638,0,0,0,2019/04/04,2019/04/04,V,537070,98955
PO,10333334,123,10105412,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20437685,16485403,24060098,20439742,16524557,0,0,0,2019/04/25,2019/04/25,V,537380,96145
PO,10333342,104,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438207,16485276,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536620,97284
PO,10333369,87,10105234,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20438207,16485276,24060080,20439742,16524638,0,0,0,2019/04/25,2019/04/25,V,536680,96545
PO,10333377,88,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438207,16485276,24060080,20439742,16524638,0,0,0,2019/04/25,2019/04/25,V,537000,96515
PO,10333385,86,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438207,16485276,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536050,96785
PO,10333393,78,10103827,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20437685,16485381,24060098,20439742,16524557,0,0,0,2019/04/25,2019/04/25,V,536970,96055
PO,10333407,77,10103827,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20437685,16485373,24060098,20439742,16524557,0,0,0,2019/04/25,2019/04/25,V,537160,95785
PO,10333415,79,10103827,0,11026982,0,10052041,0,10870569,21428191,21428612,10858143,10858925,20437685,16485373,24060098,20439742,16524557,0,0,0,2019/04/25,2019/04/25,V,536710,95965
PO,10333423,103,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438207,16485276,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536700,97835
PO,10333431,93,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20451700,16485284,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537010,98355
PO,10333440,102,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20438207,16485276,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536410,98135
PO,10333458,91,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20451700,16485284,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,536918,98102
PO,10333466,106,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437987,16485292,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537210,98835
PO,10333474,243,10104165,1,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437910,20469862,24060080,20439831,16524638,0,0,2,2019/04/25,2019/04/25,V,535920,98645
PO,10333482,107,10105161,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437995,16485314,24060080,20439831,16524638,0,0,1,2019/04/25,2019/04/25,V,536830,99435
PO,10333504,92,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20451700,16485284,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537030,98265
PO,10333512,98,10105234,0,11026982,0,10052041,0,10870569,21428191,21432024,10858143,10858925,20437987,16485292,24060080,20439831,16524638,0,0,0,2019/04/25,2019/04/25,V,537290,98415
PO,10333539,46,10133084,0,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007928,16495921,24062392,19013782,16528994,0,0,0,2019/04/25,2019/04/25,V,540132,139746
PO,10333547,48,10133939,1,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008568,16495778,24062384,19033821,16529010,0,0,0,2019/04/25,2019/04/25,V,540951,140209
PO,10333555,51,10133971,1,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008754,16495786,24062384,19033821,16529010,0,0,0,2019/04/25,2019/04/25,V,541861,140485
PO,10333563,50,10133971,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008754,16495786,24062384,19033821,16529010,0,0,0,2019/04/25,2019/04/25,V,541171,140945
PO,10333571,206,10134005,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19007979,16496006,24062384,19013812,16528978,0,0,1,2019/04/25,2019/04/25,V,541261,143195
PO,10333580,180,10133807,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19008371,16495972,24062384,19013812,16528978,0,0,3,2019/04/25,2019/04/25,V,541471,145135
PO,10333598,182,10133866,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007936,16495948,24062384,19013766,16528986,0,0,2,2019/04/25,2019/04/25,V,538901,143415
PO,10333601,181,10133394,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19007979,16496006,24062384,19013812,16528978,0,0,3,2019/04/25,2019/04/25,V,540051,144805
PO,10333610,205,10133009,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007936,16495948,24062384,19013766,16528986,0,0,2,2019/04/25,2019/04/25,V,540111,142585
PO,10333628,39,10133653,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19040623,16495824,24062392,19013782,16529036,0,0,1,2019/04/25,2019/04/25,V,541451,138105
PO,10333636,54,10133971,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008754,16495786,24062384,19033821,16529010,0,0,1,2019/04/25,2019/04/25,V,541301,139665
PO,10333644,53,19022587,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19040615,19009564,24062384,19033821,16529010,0,0,0,2019/04/25,2019/04/25,V,541911,141265
PO,10333652,57,10133106,1,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19007871,16495794,24062384,19013774,16529010,0,0,1,2019/04/25,2019/04/25,V,542831,140865
PO,10333679,56,10133106,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19007871,16495794,24062384,19013774,16529010,0,0,0,2019/04/25,2019/04/25,V,543001,141785
PO,10333687,63,10132819,1,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008215,16495751,24062376,19013774,16529028,0,0,1,2019/04/25,2019/04/25,V,544311,141045
PO,10333695,208,10134048,0,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19008371,16495972,24062384,19013812,16528978,0,0,2,2019/04/25,2019/04/25,V,542701,144855
PO,10333709,58,10133696,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19007952,19027325,24062384,19013812,16528978,0,0,1,2019/04/25,2019/04/25,V,543251,142765
PO,10333717,210,10133017,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19008240,16496022,24062376,19013731,16529001,0,0,1,2021/03/19,2021/03/19,V,544011,143415
PO,10333725,209,10133017,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19008371,16495972,24062384,19013812,16528978,0,0,3,2020/01/22,2020/01/27,V,543861,144815
PO,10333733,207,10134048,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19007952,19027325,24062384,19013812,16528978,0,0,2,2019/04/25,2019/04/25,V,542011,143685
PO,10333741,27,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008282,16495743,24062376,19033821,16529028,0,0,0,2019/04/25,2019/04/25,V,544171,139555
PO,10333750,33,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008282,16495743,24062376,19033821,16529028,0,0,0,2019/04/25,2019/04/25,V,544131,139735
PO,10333768,32,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008282,16495743,24062376,19033821,16529028,0,0,0,2019/04/25,2019/04/25,V,544011,139745
PO,10333776,35,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008282,16495743,24062376,19013774,16529028,0,0,0,2019/04/25,2019/04/25,V,544271,139985
PO,10333784,34,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008282,16495743,24062376,19013774,16529028,0,0,0,2019/04/25,2019/04/25,V,543871,139705
PO,10333792,60,10133564,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008215,16495751,24062376,19013774,16529028,0,0,0,2019/04/25,2019/04/25,V,544118,141558
PO,10333806,59,10133564,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008215,16495751,24062376,19013774,16529028,0,0,1,2019/04/25,2019/04/25,V,544411,142175
PO,10333814,55,10133106,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19007863,16495760,24062384,19013774,16529010,0,0,0,2019/04/25,2019/04/25,V,543021,140305
PO,10333822,24,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19007898,16495832,24062368,19013774,16529044,0,0,0,2019/04/25,2019/04/25,V,543381,137985
PO,10333849,22,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008223,16495808,24062392,19013774,16529036,0,0,0,2019/04/25,2019/04/25,V,543531,138665
PO,10333857,21,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008223,16495808,24062392,19013774,16529036,0,0,0,2019/04/25,2019/04/25,V,542981,138945
PO,10333865,38,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008223,16495808,24062392,19013774,16529036,0,0,1,2019/04/25,2019/04/25,V,542631,138535
PO,10333873,3,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19033821,16529044,0,0,0,2019/04/25,2019/04/25,V,543981,139085
PO,10333881,1,10133629,1,11027393,1,10052351,1,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19013774,16529044,0,0,0,2019/04/25,2019/04/25,V,544231,139115
PO,10333890,2,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19033821,16529044,0,0,0,2019/04/25,2019/04/25,V,544021,138885
PO,10333903,4,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19033821,16529044,0,0,0,2019/04/25,2019/04/25,V,543841,139245
PO,10333911,179,10132894,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19008371,16495972,24062384,19013812,16528978,0,0,4,2020/01/22,2020/01/27,V,541631,147555
PO,10333920,59,10148022,0,21427756,0,10052491,0,10869404,21428159,21431419,10858151,10859026,16465267,16488780,21434418,18907640,18923114,0,0,4,2020/01/22,2020/01/27,V,542861,150115
PO,10333938,58,10148022,1,21427756,0,10052491,0,10869404,21428159,21431419,10858151,10859026,16465267,16488780,21434418,18907640,18923114,0,0,2,2020/01/22,2020/01/27,V,544311,149425
